Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1068,23,Comfortable pants,waistband reminiscent yoga pants looser pants large wide-legged bigger butt pants looser side super loose wearing casual pants feel taller person hemmed,4,1,1,General Petite,Bottoms,Pants
390,31,"Good quality, cute print but not flattering",adorable suit super print quality reviewers noted found white pattern accentuated wrong areas ruffle feature bit over-the straps thin offer support,3,0,1,Initmates,Intimate,Swim
1146,52,Disappointed,purchased lot retailer items disappointing quality cost picture actual blouse accurate buy bigger sleeves,1,0,3,General Petite,Trend,Trend
1068,44,Comfortable and pretty linen pants,con long petite long complaints fold waist band ah planning long flight put legs warm freeze airplanes feel good flat sandal wedge worked hem wait till washing lovely typical pxs,5,1,6,General Petite,Bottoms,Pants
1068,57,Very comfortable and stylish!,moss navy style roll waist excellent quality peachy moss colored received lots compliments,5,1,3,General Petite,Bottoms,Pants
967,60,So cute and warm!!,jacket issue sleeves long shortened price wanted,5,1,0,General,Jackets,Jackets
870,43,Fun and flowy,navy cami underneath pic shows lace mid section makes completely sheer place kinda odd placement opinion mind sheerness cami,4,1,0,General,Tops,Knits
1068,37,Not flattering,picture makes pants bigger fold portion,1,0,0,General Petite,Bottoms,Pants
854,56,"Very cute, but tight sleeves",good leggings boyfriend jeans flare jeans careful shrink xs reviews runs large accidentally put dryer shrunk sleeves fitted loose picture shows shrunk snug arms thankfully wearable compliments,4,1,0,General,Tops,Knits
936,48,Adorable !,zip cardigan removable faux fur hanger rich adorable dressed finishing piece wearing jeans skirts substantial negative zipper sticks ivory shade good basic chose typical medium dd chest reference sale price promo made winner,5,1,1,General Petite,Tops,Sweaters
946,57,Adorable but poor construction,sweater adorable poms barely secured pop rub imagine wash reluctantly returning construction poor,2,0,16,General,Tops,Sweaters
1068,40,Easy breezy pants,pants length heel fold waist comfy feel pajamas classy navy silver khaki sale deal washing instructions line dry threw dryer low fine remove hang quickly wrinkles,5,1,0,General Petite,Bottoms,Pants
967,51,Amazingly wonderful jacket,agree reviewers jacket short length petite fan lengthy tops jackets tend make short body blob length shortness jacket true wonderfully warm cozy makes feel fabulous wearing favorite jacket,5,1,0,General,Jackets,Jackets
936,42,Gorgeous,completely agree reviewer sweater prettier person years tasteful fur sweater finally found large true long sleeves short arms fur overwhelming pockets find sweaters wool itchy wool plan cami tank underneath,5,1,4,General Petite,Tops,Sweaters
865,42,So soft,shirt boxy complaint colors,5,1,0,General,Tops,Knits
936,59,Brannan cardigan,sweater beautiful texture wait,5,1,0,General Petite,Tops,Sweaters
854,39,"Pretty blouse, if it is built for you",thought pretty blouse loved colors design construction good mentioned ran large tall struggle shoulders arms purchase normal width shoulders caused blouse hang funny decent amount hanging front sides looked odd made front cut angle br,4,1,0,General,Tops,Knits
1068,25,"Comfy , nice wide leg, only sort of flattering",fold comfy wearing comfort sale decide worth,4,1,0,General Petite,Bottoms,Pants
1083,35,Gorgeous,beautiful read reviews ladies hips stated ran year watching waiting sale order bigger devastated large sizes sold stuck returning paying altered,5,1,0,General,Dresses,Dresses
1038,41,Super cute,cutest jeans usual big lbs reordered perfectly disappointment make butt flat emphasize stomach case jeans due high waist pair pants keeping tucked striped sailor tee looked adorable,4,1,0,General,Bottoms,Jeans
1083,27,I don't understand this dress,thought looked pretty hanger felt mess suits bodies hated zipper front personally find tacky gawdy patterns pretty material felt weird wallpaper price justified material felt cheap,2,0,0,General,Dresses,Dresses
763,57,This dress looks much better in person!,recently retailer store attend art museum event open created awkward bra exposure problem solved buying camisole brand print casual dressed gold shoes sandals retailer saleswoman brought dara vegan leather jacket plum hei hei complete outfit contrast airy vegan leather chic,5,1,1,Initmates,Intimate,Lounge
1083,36,Everything and more,obsessed wore year's eve felt stunning wait good quality regular gain pound lb slender curvy,5,1,0,General,Dresses,Dresses
1083,49,Adorable !!!!!,received yesterday gorgeous sizes depending cuts sizes lbs holidays eating gained pounds bit tight hips bust area zip bit painful breathing weird wrinkles waist line derri beautiful cocktail sexy curvy silhouette baroque,5,1,0,General,Dresses,Dresses
862,36,Nice but big,runs big falls shoulders bit hoped,3,1,0,General,Tops,Knits
1038,36,Super cute & comfy jeans,jeans normal hours wearing stretched sizes smaller wanted loose local store offer exchange kudos retailer's wonderful customer service standing products mine boots super,5,1,0,General,Bottoms,Jeans
1083,47,Size up if you want to sit down,diet sized reservations integrity seams sit point hate skin tight clothing made feel byron lars dresses happened,4,1,0,General,Dresses,Dresses
1083,40,Gorgeous!,stunning combinations patterns fabrics beautiful cut tend depending brand perfectly apple pear shape straight lines hide tummy shape hips wait,5,1,0,General,Dresses,Dresses
1038,38,I went down one size too.,fluke dragged fitting room hung belly hips surprising things tight waist denim feels butter,4,1,1,General,Bottoms,Jeans
1083,37,Another byron lars beautiful dress,buy sale dresses big bust bit extra skin pregnancies feel amazing ton compliments,5,1,0,General,Dresses,Dresses
1083,28,Piece of art!,stunning hourglass figure hips narrow read reviews hips snug true difficult sit haha shoulders loose pretty broad shoulders full chest dd waist lbs,5,1,0,General,Dresses,Dresses
1083,47,Exceptional design,waist hip lot room left big dinner design exceptionally creative attractive high quality,5,1,0,General,Dresses,Dresses
1038,49,No thanks...,looked work farm made big owned wide leg pants capris wide needless returned,3,0,0,General,Bottoms,Jeans
862,43,Runs big,runs big falling shoulders material brighter pic person,3,1,2,General,Tops,Knits
862,53,V-neck is way too low...,sized big double v-neck style,3,0,3,General Petite,Tops,Knits
899,49,Just what i hoped it would be,richly detailed skirts length hits waist overlap special skirt waist create extra bulk lined flesh colored mesh layer white layer photos part piece camisole model wearing transparent flesh-colored bra cami happy,5,1,3,General,Tops,Fine gauge
1083,49,It's a beauty!,gorgeous black silky belt mine large shown model photos works larger easy due front zipper worried bra straps showing low cut show broad shoulders apparent room hips kick,5,1,0,General,Dresses,Dresses
1083,45,Renaissance fair vibe,disappointed listened reviews usual correct glove style left desired felt renaissance fair good vibe beautiful event tapestry types,3,0,0,General,Dresses,Dresses
763,66,??search for the perfect dress is over??,amazing beautiful wearing air sorta chameleon print literally slimming large flows nicely body completely open closes tie neck waist drapes beautifully side view bit sheer white cotton slip designer slightly,5,1,0,Initmates,Intimate,Lounge
1083,26,"Wow, what a dress!",type woman wears dresses man ve eyeing finally sale extra made cave smaller encourage xmas glove reference bust waist retailer accentuates curves hugs body sexy conservative intricate embroidery exquisite eye catching,5,1,1,General,Dresses,Dresses
1083,43,Byron lars does it again,work art obsessed byron lars clothing line dresses snug good meant form fitting panels trick eye making thinner dimensions perfectly hips waist tight,5,1,0,General,Dresses,Dresses
1083,23,"Pear-shaped success, 2 sizes up",arrived mail knew chance sheath working body-type athletic larger bottom a-line dresses found sale room barely squeezed ref lbs belt adjustable puts place front collar blends seamlessly sleeves brocade panels quality material reminding,5,1,1,General,Dresses,Dresses
899,39,Beautiful and high quality,quality sweater excellent work money purchased medium perfectly fitted hits natural waistline,5,1,0,General,Tops,Fine gauge
1083,32,Unique and fun dress!,found sale recently store perfectly ft frame found store older frays threading shipped handled sale price forward wearing,5,1,0,General,Dresses,Dresses
1038,48,So cute!,jeans winner pilcro line depending cut inches lbs curvy waist comfortably figure button front red details recall jeans years ago cut stylish regular length hit center foot wearing flats high,5,1,0,General,Bottoms,Jeans
1038,43,Awesome jeans!,jeans regular big kinda suddenly adorable jeans lot jeans gorgeous fading pockets button fly unique sale sale price worth bit plan wearing boots high heal shoes beautiful,5,1,1,General,Bottoms,Jeans
1083,39,#1 stunna,fabulous feast eyes busy detailed works upper torso larger bottom half square waist makes hourglass figure mona point ease putting byron lars dresses easiest put zip,5,1,0,General,Dresses,Dresses
1080,39,Fell in love years late,fell years sold lucky hands eye catching retro modern number mom reminds youth originally sized realizing bust wide rib cage make difficult found settled tailor finish remove tulle layer casual frock,5,1,0,General,Dresses,Dresses
862,46,Double v,thin lays nicely form-fitting move scrunch tight double-v makes shift downward cut front pretty low adjusting show hold couple washes lightweight,4,1,0,General Petite,Tops,Knits
1083,53,Very detailed,xs dresses reading reviews glad larger worked nicely lbs bit stiff walk shape wrong receiving compliments,4,1,0,General,Dresses,Dresses
1083,26,My new favorite dress,patterns gorgeous mixture fabrics textures unique make beautiful statement reading review bit baggy find tighten belt wearable agree reviews larger measurements felt bottom comfortably room waist,5,1,0,General,Dresses,Dresses
1080,64,Great lbd,runs big order smaller underneath slip stretchy lace outer shell runs big,4,1,7,General,Dresses,Dresses
1083,37,Bulky sleeves,reservations thickness arm sleeves thick curtain material sleeves big cut wide skinny arms thought bringing tailor feel lot work bulkiness arms colors beautiful,3,1,0,General,Dresses,Dresses
1045,48,Swallowed me alive,petite runs large form dull justify price material thin,2,0,1,General,Bottoms,Pants
1083,27,Beautiful,fell gorgeous person piece unique artwork find,5,1,0,General,Dresses,Dresses
862,43,Super comfy and well made but runs large!,order double neckline slipping shoulders,4,1,3,General Petite,Tops,Knits
940,31,Stunning,favorite sweater mid-weight sweater hangs beautifully interesting bottom hemline im happy purchase im,5,1,0,General Petite,Tops,Sweaters
942,21,This sweater truly is sleeping on snow,favorite piece closet feels pillow sleep show,5,1,0,General Petite,Tops,Sweaters
936,27,"Pretty, but cheap feeling",tunic sweater lbs xs arms felt bit tight length high hem split ideally pair leggings hem split lower hip material felt bit cheap price,3,0,0,General Petite,Tops,Sweaters
